302        0.029
303        0.032
304        0.029
305        0.032
306        0.019
307        0.027
308        0.032
309        0.031
310        0.031
311        0.020
312        0.031
313        0.030
314        0.018
315        0.015
316        0.015
317        0.015
318        0.015
319        0.015
320        0.015
321        0.015
322        0.015
323        0.015
324        0.015
325        0.018
326        0.016
327        0.015
328        0.014
329        0.015
330        0.015
331        0.019
332        0.028
333        0.019
334        0.015
335        0.015
336        0.018
337        0.032
338        0.032
339        0.032
340        0.030
341        0.029
342        0.033
343        0.035
344        0.021
345        0.015
346        0.015
347        0.026
348        0.030
349        0.026
350        0.017
351        0.020
352        0.015
353        0.015
354        0.026
355        0.030
356        0.033
357        0.032
358        0.031
359        0.019
360        0.015
361        0.029
362        0.034
363        0.017
364        0.010
365        0.020
366        0.024
367        0.019
368        0.016
369        0.015
370        0.015
371        0.015
372        0.015
373        0.015
374        0.015
375        0.015
376        0.015
377        0.015
378        0.015
379        0.017
380        0.032
381        0.030
382        0.016
383        0.016
384        0.015
385        0.020
386        0.031
387        0.033
388        0.026
389        0.019
390        0.031
391        0.033
392        0.031
393        0.028
394        0.030
395        0.034
396        0.034
397        0.030
398        0.032
399        0.020
400        0.015
401        0.015
402        0.028
403        0.028
404        0.016
405        0.018
406        0.018
407        0.015
408        0.016
409        0.024
410        0.029
411        0.029
412        0.030
413        0.028
414        0.015
415        0.023
416        0.024
417        0.032
418        0.018
419        0.026
420        0.032
421        0.031
422        0.030
423        0.031
424        0.025
425        0.025
426        0.025
427        0.031
428        0.031
429        0.029
430        0.017
431        0.016
432        0.015
433        0.015
434        0.015
435        0.015
436        0.015
437        0.015
438        0.015
439        0.028
440        0.033
441        0.030
442        0.030
443        0.019
444        0.032
445        0.033
446        0.031
447        0.032
448        0.031
449        0.033
450        0.026
451        0.030
452        0.031
453        0.034
454        0.031
455        0.033
456        0.032
457        0.032
458        0.032
459        0.032
460        0.021
461        0.015
462        0.024
463        0.030
464        0.029
465        0.025
466        0.034
467        0.024
468        0.026
469        0.018
470        0.030
471        0.033
472        0.032
473        0.030
474        0.034
475        0.022
476        0.021
477        0.031
478        0.030
479        0.031
480        0.029
481        0.031
482        0.032
483        0.035
484        0.032
485        0.024
486        0.029
487        0.031
488        0.030
489        0.026
490        0.015
491        0.013
492        0.019
493        0.023
494        0.027
495        0.029
496        0.028
497        0.026
498        0.026
499        0.022
500        0.022
501        0.021
502        0.020
503        0.017
504        0.017
505        0.021
506        0.026
507        0.028
508        0.028
509        0.031
510        0.031
511        0.030
512        0.031
513        0.028
514        0.033
515        0.033
516        0.030
517        0.030
518        0.031
519        0.031
520        0.032
521        0.031
522        0.032
523        0.028
524        0.030
525        0.030
526        0.029
527        0.018
528        0.016
529        0.027
530        0.029
531        0.029
532        0.028
533        0.030
534        0.031
535        0.029
536        0.023
537        0.031
538        0.032
539        0.033
540        0.030
541        0.030
542        0.028
543        0.034
544        0.032
545        0.031
546        0.035
547        0.033
548        0.028
549        0.028
550        0.033
551        0.027
552        0.026
553        0.032
554        0.029
555        0.032
556        0.026
557        0.013
558        0.019
559        0.026
560        0.031
561        0.029
562        0.034
563        0.032
564        0.032
565        0.018
566        0.018
567        0.018
568        0.027
569        0.030
570        0.031
571        0.032
572        0.029
573        0.032
574        0.031
575        0.032
576        0.030
577        0.031
578        0.030
579        0.031
580        0.029
581        0.031
582        0.029
583        0.031
584        0.030
585        0.031
586        0.033
587        0.030
588        0.028
589        0.020
590        0.026
591        0.033
592        0.034
593        0.031
594        0.032
595        0.029
596        0.024
597        0.015
598        0.017
599        0.027
600        0.031
601        0.031
602        0.032
603        0.035
604        0.034
605        0.025
606        0.015
607        0.024
608        0.035
609        0.033
610        0.033
611        0.027
612        0.032
613        0.024
614        0.026
615        0.033
616        0.033
617        0.027
618        0.024
619        0.023
620        0.016
621        0.021
622        0.031
623        0.031
624        0.025
625        0.025
626        0.031
627        0.026
628        0.024
629        0.031
630        0.030
631        0.029
632        0.032
633        0.030
634        0.033
635        0.023
636        0.028
637        0.029
638        0.025
639        0.020
640        0.018
641        0.020
642        0.034
643        0.029
644        0.030
645        0.032
646        0.031
647        0.030
648        0.030
649        0.034
650        0.030
651        0.029
652        0.031
653        0.028
654        0.031
655        0.030
656        0.033
657        0.032
658        0.033
659        0.021
660        0.022
661        0.030
662        0.033
663        0.022
664        0.024
665        0.025
666        0.033
667        0.034
668        0.032
669        0.030
670        0.015
671        0.016
672        0.034
673        0.032
674        0.033
675        0.033
676        0.024
677        0.018
678        0.015
679        0.026
680        0.028
681        0.033
682        0.035
683        0.030
684        0.028
685        0.029
686        0.019
687        0.023
688        0.019
689        0.021
690        0.025
691        0.031
692        0.029
693        0.029
694        0.025
695        0.023
696        0.029
697        0.031
698        0.033
699        0.029
700        0.016
701        0.021
702        0.029
703        0.030
704        0.026
705        0.028
706        0.031
707        0.027
708        0.027
709        0.035
710        0.031
711        0.032
712        0.031
713        0.030
714        0.033
715        0.023
716        0.019
717        0.032
718        0.033
719        0.029
720        0.035
721        0.035
722        0.030
723        0.026
724        0.032
725        0.029
726        0.030
727        0.029
728        0.031
729        0.032
730        0.024
731        0.024
732        0.024
733        0.017
734        0.017
735        0.011
736        0.021
737        0.012
738        0.011
739        0.011
740        0.010
741        0.017
742        0.031
743        0.030
744        0.033
745        0.026
746        0.024
747        0.031
748        0.031
749        0.028
750        0.029
751        0.013
752        0.017
753        0.017
754        0.028
755        0.030
756        0.022
757        0.020
758        0.027
759        0.026
760        0.025
761        0.018
762        0.018
763        0.024
764        0.017
765        0.026
766        0.022
767        0.024
768        0.020
769        0.029
770        0.027
771        0.013
772        0.019
773        0.026
774        0.017
775        0.010
776        0.019
777        0.016
778        0.021
779        0.027
780        0.029
781        0.031
782        0.030
783        0.032
784        0.032
785        0.030
786        0.031
787        0.032
788        0.031
789        0.033
790        0.031
791        0.019
792        0.022
793        0.031
794        0.031
795        0.030
796        0.034
797        0.035
798        0.032
799        0.027
800        0.028
801        0.032
802        0.030
803        0.031
804        0.030
805        0.030
806        0.029
807        0.029
808        0.030
809        0.028
810        0.031
811        0.024
812        0.019
813        0.017
814        0.021
815        0.023
816        0.010
817        0.010
818        0.014
819        0.017
820        0.030
821        0.030
822        0.030
823        0.019
824        0.017
825        0.016
826        0.014
827        0.017
828        0.032
829        0.032
830        0.032
831        0.031
832        0.032
833        0.023
834        0.012
835        0.027
836        0.018
837        0.018
838        0.018
839        0.027
840        0.019
841        0.028
842        0.024
843        0.027
844        0.025
845        0.031
846        0.033
847        0.025
848        0.014
849        0.013
850        0.014
851        0.015
852        0.023
853        0.015
854        0.022
855        0.028
856        0.030
857        0.030
858        0.029
859        0.015
860        0.024
861        0.031
862        0.032
863        0.029
864        0.026
865        0.020
866        0.018
867        0.019
868        0.030
869        0.030
870        0.030
871        0.031
872        0.030
873        0.035
874        0.031
875        0.029
876        0.030
877        0.031
878        0.027
879        0.028
880        0.032
881        0.031
882        0.031
883        0.030
884        0.026
885        0.029
886        0.031
887        0.029
888        0.030
889        0.032
890        0.034
891        0.031
892        0.029
893        0.010
894        0.012
895        0.026
896        0.028
897        0.030
898        0.032
899        0.030
900        0.017
901        0.010
902        0.010
903        0.025
904        0.031
905        0.034
906        0.032
907        0.029
908        0.024
909        0.022
910        0.020
911        0.021
912        0.022
913        0.018
914        0.020
915        0.030
916        0.020
917        0.030
918        0.019
919        0.019
920        0.027
921        0.025
922        0.018
923        0.018
924        0.017
925        0.015
926        0.015
927        0.015
928        0.025
929        0.029
930        0.014
931        0.024
932        0.027
933        0.029
934        0.030
935        0.015
936        0.016
937        0.016
938        0.019
939        0.019
940        0.018
941        0.018
942        0.018
943        0.018
944        0.019
945        0.022
946        0.019
947        0.024
948        0.033
949        0.029
950        0.031
951        0.028
952        0.029
953        0.032
954        0.032
955        0.018
956        0.022
957        0.026
958        0.031
959        0.027
960        0.027
961        0.022
962        0.028
963        0.033
964        0.032
965        0.030
966        0.030
967        0.031
968        0.032
969        0.021
970        0.013
971        0.012
972        0.034
973        0.031
974        0.028
975        0.025
976        0.031
977        0.019
978        0.010
979        0.011
980        0.014
981        0.029
982        0.031
983        0.031
984        0.027
985        0.021
986        0.015
987        0.027
988        0.028
989        0.029
990        0.030
991        0.021
992        0.032
993        0.022
994        0.033
995        0.028
996        0.018
997        0.019
998        0.018
999        0.018
1000       0.017
1001       0.015
1002       0.015
1003       0.015
1004       0.015
1005       0.015
1006       0.014
1007       0.023
1008       0.013
1009       0.018
1010       0.020
1011       0.027
1012       0.030
1013       0.027
1014       0.028
1015       0.019
1016       0.019
1017       0.017
1018       0.015
1019       0.016
1020       0.018
1021       0.018
1022       0.017
1023       0.017
1024       0.022
1025       0.022
1026       0.018
1027       0.018
1028       0.020
1029       0.031
1030       0.031
1031       0.030
1032       0.035
1033       0.028
1034       0.025
1035       0.032
1036       0.032
1037       0.024
1038       0.015
1039       0.015
1040       0.015
1041       0.025
1042       0.027
1043       0.025
1044       0.018
1045       0.019
1046       0.021
1047       0.024
1048       0.018
1049       0.028
1050       0.030
1051       0.029
1052       0.031
1053       0.032
1054       0.011
1055       0.024
1056       0.030
1057       0.031
1058       0.023
1059       0.017
1060       0.011
1061       0.026
1062       0.019
1063       0.013
1064       0.022
1065       0.029
1066       0.029
1067       0.029
1068       0.019
1069       0.021
1070       0.025
1071       0.025
1072       0.019
1073       0.025
1074       0.025
1075       0.030
1076       0.023
1077       0.032
1078       0.031
1079       0.030
1080       0.021
1081       0.018
1082       0.018
1083       0.016
1084       0.013
1085       0.013
1086       0.015
1087       0.018
1088       0.016
1089       0.026
1090       0.026
1091       0.027
1092       0.025
1093       0.021
1094       0.021
1095       0.022
1096       0.020
1097       0.018
1098       0.023
1099       0.020
1100       0.019
1101       0.025
1102       0.016
1103       0.016
1104       0.016
1105       0.017
1106       0.016
1107       0.015
1108       0.027
1109       0.031
1110       0.030
1111       0.024
1112       0.018
1113       0.019
1114       0.030
1115       0.026
1116       0.031
1117       0.032
1118       0.020
1119       0.028
1120       0.032
1121       0.028
1122       0.015
1123       0.015
1124       0.015
1125       0.015
1126       0.030
1127       0.031
1128       0.030
1129       0.033
1130       0.027
1131       0.020
1132       0.016
1133       0.012
1134       0.023
1135       0.025
1136       0.032
1137       0.031
1138       0.023
1139       0.020
1140       0.029
1141       0.029
1142       0.029
1143       0.028
1144       0.019
1145       0.027
1146       0.028
1147       0.018
1148       0.021
1149       0.027
1150       0.029
1151       0.032
1152       0.028
1153       0.030
1154       0.029
1155       0.022
1156       0.023
1157       0.024
1158       0.032
1159       0.029
1160       0.031
1161       0.023
1162       0.029
1163       0.029
1164       0.030
1165       0.028
1166       0.021
1167       0.018
1168       0.016
1169       0.018
1170       0.014
1171       0.024
1172       0.032
1173       0.030
1174       0.028
1175       0.033
1176       0.031
1177       0.024
1178       0.028
1179       0.029
1180       0.026
1181       0.019
1182       0.022
1183       0.026
1184       0.027
1185       0.035
1186       0.033
1187       0.030
1188       0.027
1189       0.018
1190       0.021
1191       0.016
1192       0.013
1193       0.011
1194       0.010
1195       0.017
1196       0.032
1197       0.029
1198       0.032
1199       0.022
1200       0.018
1201       0.024
1202       0.029
1203       0.028
1204       0.023
1205       0.022
1206       0.019
1207       0.031
1208       0.035
1209       0.021
1210       0.015
1211       0.015
1212       0.015
1213       0.017
1214       0.030
1215       0.032
1216       0.032
1217       0.030
1218       0.032
1219       0.024
1220       0.031
1221       0.020
1222       0.011
1223       0.020
1224       0.028
1225       0.029
1226       0.018
1227       0.029
1228       0.031
1229       0.028
1230       0.028
1231       0.027
1232       0.028
1233       0.025
1234       0.029
1235       0.015
1236       0.017
1237       0.028
1238       0.018
1239       0.018
1240       0.023
1241       0.023
1242       0.023
1243       0.021
1244       0.030
1245       0.022
1246       0.025
1247       0.024
1248       0.026
1249       0.030
1250       0.024
1251       0.022
1252       0.022
1253       0.031
1254       0.029
1255       0.025
1256       0.028
1257       0.033
1258       0.031
1259       0.025
1260       0.028
1261       0.030
1262       0.032
1263       0.030
1264       0.029
1265       0.025
1266       0.021
1267       0.028
1268       0.029
1269       0.029
1270       0.030
1271       0.023
1272       0.024
1273       0.031
1274       0.030
1275       0.031
1276       0.032
1277       0.032
1278       0.032
1279       0.029
1280       0.029
1281       0.031
1282       0.033
1283       0.034
1284       0.029
1285       0.014
1286       0.010
1287       0.020
1288       0.035
1289       0.032
1290       0.028
1291       0.027
1292       0.017
1293       0.029
1294       0.031
1295       0.033
1296       0.035
1297       0.030
1298       0.028
1299       0.021
1300       0.031
1301       0.015
1302       0.015
1303       0.015
1304       0.016
1305       0.019
1306       0.025
1307       0.029
1308       0.030
1309       0.031
1310       0.033
1311       0.030
1312       0.031
1313       0.024
1314       0.017
1315       0.012
1316       0.020
1317       0.029
1318       0.022
1319       0.030
1320       0.027
1321       0.025
1322       0.025
1323       0.019
1324       0.017
1325       0.014
1326       0.023
1327       0.012
1328       0.013
1329       0.015
1330       0.010
1331       0.016
1332       0.024
1333       0.029
1334       0.028
1335       0.018
1336       0.025
1337       0.027
1338       0.027
1339       0.035
1340       0.024
1341       0.027
1342       0.022
1343       0.021
1344       0.026
1345       0.025
1346       0.024
1347       0.026
1348       0.019
1349       0.029
1350       0.029
1351       0.028
1352       0.027
1353       0.029
1354       0.029
1355       0.033
1356       0.031
1357       0.032
1358       0.021
1359       0.032
1360       0.032
1361       0.029
1362       0.020
1363       0.019
1364       0.010
1365       0.017
1366       0.026
1367       0.035
1368       0.030
1369       0.031
1370       0.029
1371       0.028
1372       0.029
1373       0.023
1374       0.024
1375       0.017
1376       0.023
1377       0.029
1378       0.030
1379       0.029
1380       0.034
1381       0.028
1382       0.027
1383       0.022
1384       0.029
1385       0.032
1386       0.029
1387       0.030
1388       0.018
1389       0.027
1390       0.031
1391       0.033
1392       0.035
1393       0.033
1394       0.031
1395       0.026
1396       0.025
1397       0.030
1398       0.028
1399       0.016
1400       0.016
1401       0.023
1402       0.030
1403       0.033
1404       0.033
1405       0.032
1406       0.028
1407       0.029
1408       0.032
1409       0.030
1410       0.027
1411       0.014
1412       0.010
1413       0.011
1414       0.017
1415       0.032
1416       0.018
1417       0.012
1418       0.012
1419       0.011
1420       0.019
1421       0.031
1422       0.024
1423       0.010
1424       0.010
1425       0.014
1426       0.026
1427       0.026
1428       0.023
1429       0.028
1430       0.028
1431       0.028
1432       0.033
1433       0.029
1434       0.028
1435       0.034
1436       0.028
1437       0.025
1438       0.025
1439       0.031
1440       0.028
1441       0.026
1442       0.025
1443       0.027
1444       0.020
1445       0.024
1446       0.027
1447       0.030
1448       0.026
1449       0.028
1450       0.029
1451       0.029
1452       0.028
1453       0.023
1454       0.018
1455       0.023
1456       0.029
1457       0.018
1458       0.012
1459       0.011
1460       0.025
1461       0.029
1462       0.032
1463       0.033
1464       0.035
1465       0.035
1466       0.029
1467       0.033
1468       0.030
1469       0.034
1470       0.029
1471       0.025
1472       0.023
1473       0.011
1474       0.015
1475       0.017
1476       0.026
1477       0.018
1478       0.019
1479       0.030
1480       0.032
1481       0.035
1482       0.033
1483       0.030
1484       0.032
1485       0.034
1486       0.020
1487       0.026
1488       0.030
1489       0.031
1490       0.021
1491       0.023
1492       0.030
1493       0.030
1494       0.032
1495       0.030
1496       0.026
1497       0.033
1498       0.029
1499       0.035
1500       0.032
1501       0.029
1502       0.022
1503       0.031
1504       0.032
1505       0.030
1506       0.030
1507       0.032
1508       0.029
1509       0.022
1510       0.028
1511       0.030
1512       0.031
1513       0.029
1514       0.032
1515       0.029
1516       0.033
1517       0.029
1518       0.010
1519       0.015
1520       0.020
1521       0.015
1522       0.012
1523       0.028
1524       0.028
1525       0.013
1526       0.022
1527       0.026
1528       0.029
1529       0.032
1530       0.022
1531       0.024
1532       0.022
1533       0.033
1534       0.035
1535       0.030
1536       0.026
1537       0.029
1538       0.024
1539       0.025
1540       0.033
1541       0.028
1542       0.027
1543       0.025
1544       0.026
1545       0.028
1546       0.018
1547       0.025
1548       0.028
1549       0.030
1550       0.026
1551       0.025
1552       0.029
1553       0.028
1554       0.031
1555       0.030
1556       0.028
1557       0.020
1558       0.019
1559       0.023
1560       0.032
1561       0.024
1562       0.012
1563       0.028
1564       0.029
1565       0.017
1566       0.019
1567       0.033
1568       0.030
1569       0.034
1570       0.031
1571       0.031
1572       0.034
1573       0.033
1574       0.032
1575       0.030
1576       0.027
1577       0.032
1578       0.029
1579       0.027
1580       0.027
1581       0.023
1582       0.018
1583       0.018
1584       0.018
1585       0.022
1586       0.032
1587       0.035
1588       0.035
1589       0.031
1590       0.032
1591       0.022
1592       0.019
1593       0.021
1594       0.031
1595       0.030
1596       0.023
1597       0.022
1598       0.028
1599       0.032
1600       0.031
1601       0.029
1602       0.033
1603       0.028
1604       0.033
1605       0.031
1606       0.032
1607       0.032
1608       0.030
1609       0.031
1610       0.026
1611       0.031
1612       0.030
1613       0.033
1614       0.030
1615       0.027
1616       0.016
1617       0.031
1618       0.030
1619       0.029
1620       0.030
1621       0.028
1622       0.029
1623       0.016
1624       0.013
1625       0.030
1626       0.031
1627       0.017
1628       0.016
1629       0.030
1630       0.029
1631       0.016
1632       0.032
1633       0.032
1634       0.029
1635       0.027
1636       0.027
1637       0.022
1638       0.027
1639       0.030
1640       0.030
1641       0.028
1642       0.022
1643       0.028
1644       0.026
1645       0.021
1646       0.030
1647       0.029
1648       0.026
1649       0.027
1650       0.029
1651       0.025
1652       0.023
1653       0.028
1654       0.031
1655       0.028
1656       0.029
1657       0.028
1658       0.030
1659       0.030
1660       0.030
1661       0.032
1662       0.029
1663       0.025
1664       0.018
1665       0.026
1666       0.034
1667       0.015
1668       0.020
1669       0.019
1670       0.014
1671       0.010
1672       0.031
1673       0.031
1674       0.024
1675       0.033
1676       0.031
1677       0.028
1678       0.027
1679       0.033
1680       0.029
1681       0.031
1682       0.031
1683       0.029
1684       0.032
1685       0.026
1686       0.027
1687       0.030
1688       0.027
1689       0.022
1690       0.031
1691       0.029
1692       0.018
1693       0.018
1694       0.028
1695       0.035
1696       0.033
1697       0.034
1698       0.030
1699       0.018
1700       0.027
1701       0.033
1702       0.028
1703       0.030
1704       0.026
1705       0.027
1706       0.033
1707       0.033
1708       0.034
1709       0.032
1710       0.028
1711       0.031
1712       0.031
1713       0.029
1714       0.033
1715       0.032
1716       0.032
1717       0.026
1718       0.021
1719       0.032
1720       0.034
1721       0.031
1722       0.029
1723       0.032
1724       0.020
1725       0.021
1726       0.029
1727       0.030
1728       0.028
1729       0.015
1730       0.016
1731       0.010
1732       0.022
1733       0.033
1734       0.026
1735       0.026
1736       0.015
1737       0.025
1738       0.032
1739       0.022
1740       0.024
1741       0.028
1742       0.032
1743       0.028
1744       0.021
1745       0.029
1746       0.032
1747       0.025
1748       0.026
1749       0.021
1750       0.028
1751       0.027
1752       0.030
1753       0.032
1754       0.033
1755       0.030
1756       0.028
1757       0.031
1758       0.027
1759       0.027
1760       0.022
1761       0.031
1762       0.028
1763       0.025
1764       0.034
1765       0.029
1766       0.030
1767       0.024
1768       0.020
1769       0.024
1770       0.023
1771       0.023
1772       0.031
1773       0.034
1774       0.034
1775       0.022
1776       0.012
1777       0.010
1778       0.010
1779       0.023
1780       0.027
1781       0.029
1782       0.028
1783       0.026
1784       0.030
1785       0.031
1786       0.030
1787       0.032
1788       0.029
1789       0.032
1790       0.033
1791       0.030
1792       0.029
1793       0.029
1794       0.029
1795       0.025
1796       0.028
1797       0.027
1798       0.027
1799       0.031
1800       0.026
1801       0.018
1802       0.020
1803       0.032
1804       0.033
1805       0.029
1806       0.031
1807       0.025
1808       0.023
1809       0.032
1810       0.033
1811       0.031
1812       0.023
1813       0.026
1814       0.026
1815       0.023
1816       0.029
1817       0.030
1818       0.032
1819       0.032
1820       0.032
1821       0.032
1822       0.031
1823       0.032
1824       0.034
1825       0.032
1826       0.027
1827       0.025
1828       0.034
1829       0.030
1830       0.030
1831       0.030
1832       0.029
1833       0.013
1834       0.031
1835       0.021
1836       0.015
1837       0.015
1838       0.018
1839       0.010
1840       0.015
1841       0.018
1842       0.011
1843       0.029
1844       0.031
1845       0.028
1846       0.030
1847       0.031
1848       0.030
1849       0.031
1850       0.025
1851       0.018
1852       0.025
1853       0.028
1854       0.031
1855       0.032
1856       0.027
1857       0.021
1858       0.028
1859       0.026
1860       0.033
1861       0.034
1862       0.032
1863       0.031
1864       0.029
1865       0.031
1866       0.023
1867       0.029
1868       0.028
1869       0.028
1870       0.028
1871       0.028
1872       0.029
1873       0.028
1874       0.031
1875       0.028
1876       0.019
1877       0.029
1878       0.025
1879       0.020
1880       0.028
1881       0.032
1882       0.033
1883       0.029
1884       0.010
1885       0.010
1886       0.010
1887       0.033
1888       0.034
1889       0.033
1890       0.030
1891       0.033
1892       0.025
1893       0.031
1894       0.034
1895       0.032
1896       0.032
1897       0.031
1898       0.033
1899       0.033
1900       0.033
1901       0.034
1902       0.032
1903       0.033
1904       0.035
1905       0.032
1906       0.032
1907       0.030
1908       0.024
1909       0.026
1910       0.018
1911       0.023
1912       0.029
1913       0.033
1914       0.031
1915       0.033
1916       0.029
1917       0.032
1918       0.032
1919       0.034
1920       0.019
1921       0.032
1922       0.029
1923       0.024
1924       0.028
1925       0.029
1926       0.035
1927       0.033
1928       0.030
1929       0.031
1930       0.033
1931       0.033
1932       0.031
1933       0.032
1934       0.031
1935       0.024
1936       0.025
1937       0.031
1938       0.024
1939       0.034
1940       0.031
1941       0.011
1942       0.014
1943       0.015
1944       0.029
1945       0.033
1946       0.022
1947       0.012
1948       0.011
1949       0.024
1950       0.034
1951       0.032
1952       0.031
1953       0.031
1954       0.033
1955       0.030
1956       0.031
1957       0.028
1958       0.022
1959       0.019
1960       0.027
1961       0.031
1962       0.033
1963       0.029
1964       0.030
1965       0.025
1966       0.032
1967       0.031
1968       0.032
1969       0.035
1970       0.030
1971       0.031
1972       0.030
1973       0.033
1974       0.028
1975       0.022
1976       0.029
1977       0.028
1978       0.032
1979       0.029
1980       0.030
1981       0.031
1982       0.025
1983       0.025
1984       0.029
1985       0.028
1986       0.030
1987       0.028
1988       0.020
1989       0.031
1990       0.031
1991       0.024
1992       0.014
1993       0.010
1994       0.010
1995       0.018
1996       0.025
1997       0.035
1998       0.033
1999       0.033
2000       0.032
2001       0.025
2002       0.034
2003       0.031
2004       0.026
2005       0.030
2006       0.031
2007       0.029
2008       0.034
2009       0.032
2010       0.034
2011       0.032
2012       0.033
2013       0.034
2014       0.032
2015       0.030
2016       0.022
2017       0.023
2018       0.034
2019       0.023
2020       0.021
2021       0.025
2022       0.027
2023       0.030
2024       0.034
2025       0.030
2026       0.032
2027       0.031
2028       0.030
2029       0.014
2030       0.030
2031       0.030
2032       0.025
2033       0.029
2034       0.035
2035       0.029
2036       0.032
2037       0.023
2038       0.032
2039       0.030
2040       0.032
2041       0.030
2042       0.034
2043       0.033
2044       0.029
2045       0.025
2046       0.018
2047       0.018
2048       0.023
2049       0.031
2050       0.011
2051       0.019
2052       0.029
2053       0.032
2054       0.035
2055       0.029
2056       0.025
2057       0.024
2058       0.021
2059       0.032
2060       0.031
2061       0.033
2062       0.030
2063       0.030
2064       0.030
2065       0.019
2066       0.018
2067       0.028
2068       0.026
2069       0.025
2070       0.030
2071       0.031
2072       0.026
2073       0.029
2074       0.027
2075       0.033
2076       0.026
2077       0.027
2078       0.034
2079       0.030
2080       0.029
2081       0.033
2082       0.023
2083       0.022
2084       0.026
2085       0.027
2086       0.032
2087       0.032
2088       0.029
2089       0.034
2090       0.029
2091       0.026
2092       0.029
2093       0.027
2094       0.022
2095       0.032
2096       0.030
2097       0.029
2098       0.032
2099       0.028
2100       0.018
2101       0.021
2102       0.019
2103       0.012
2104       0.012
2105       0.018
2106       0.019
2107       0.019
2108       0.021
2109       0.026
2110       0.023
2111       0.029
2112       0.024
2113       0.033
2114       0.035
2115       0.032
2116       0.028
2117       0.029
2118       0.032
2119       0.031
2120       0.030
2121       0.031
2122       0.024
2123       0.023
2124       0.023
2125       0.029
2126       0.029
2127       0.021
2128       0.018
2129       0.020
2130       0.032
2131       0.030
2132       0.031
2133       0.031
2134       0.031
2135       0.031
2136       0.027
2137       0.024
2138       0.028
2139       0.031
2140       0.028
2141       0.033
2142       0.031
